Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Luxembourg,LUX,2007,100,100,Europe
Luxembourg,LUX,2008,100,100,Europe
Luxembourg,LUX,2009,100,100,Europe
Luxembourg,LUX,2010,100,100,Europe
Luxembourg,LUX,2011,100,100,Europe
Luxembourg,LUX,2012,100,100,Europe
Luxembourg,LUX,2013,100,100,Europe
Luxembourg,LUX,2014,100,100,Europe
Luxembourg,LUX,2015,100,100,Europe
Luxembourg,LUX,2016,100,100,Europe
Luxembourg,LUX,2017,100,100,Europe
Luxembourg,LUX,2018,100,100,Europe
Luxembourg,LUX,2019,100,100,Europe
Luxembourg,LUX,2020,100,100,Europe
Luxembourg,LUX,2021,100,100,Europe
Luxembourg,LUX,2022,100,100,Europe
Luxembourg,LUX,2023,100,100,Europe
Macao,MAC,1990,,99.83998,Asia
Macao,MAC,1991,,99.89569,Asia
Macao,MAC,1992,,99.945496,Asia
Macao,MAC,1993,,99.9812,Asia
Macao,MAC,1994,100,100,Asia
Macao,MAC,1995,100,100,Asia
Macao,MAC,1996,100,100,Asia
Macao,MAC,1997,100,100,Asia
Macao,MAC,1998,100,100,Asia
Macao,MAC,1999,100,100,Asia
Macao,MAC,2000,100,100,Asia
Macao,MAC,2001,100,100,Asia
Macao,MAC,2002,100,100,Asia
Macao,MAC,2003,100,100,Asia
Macao,MAC,2004,100,100,Asia
Macao,MAC,2005,100,100,Asia
Macao,MAC,2006,100,100,Asia
Macao,MAC,2007,100,100,Asia
Macao,MAC,2008,100,100,Asia
Macao,MAC,2009,100,100,Asia
Macao,MAC,2010,100,100,Asia
Macao,MAC,2011,100,100,Asia
Macao,MAC,2012,100,100,Asia
Macao,MAC,2013,100,100,Asia
Macao,MAC,2014,100,100,Asia
Macao,MAC,2015,100,100,Asia
Macao,MAC,2016,100,100,Asia
Macao,MAC,2017,100,100,Asia
Macao,MAC,2018,100,100,Asia
Macao,MAC,2019,100,100,Asia
Macao,MAC,2020,100,100,Asia
Macao,MAC,2021,100,100,Asia
Macao,MAC,2022,100,100,Asia
Macao,MAC,2023,100,100,Asia
Madagascar,MDG,1992,,46.9,Africa
Madagascar,MDG,1993,,39.981705,Africa
Madagascar,MDG,1994,,41.14899,Africa
Madagascar,MDG,1995,,42.3068,Africa
Madagascar,MDG,1996,,43.451977,Africa
Madagascar,MDG,1997,1.1831025,38.1,Africa
Madagascar,MDG,1998,,45.691772,Africa
Madagascar,MDG,1999,,46.781757,Africa
Madagascar,MDG,2000,,47.9,Africa
Madagascar,MDG,2001,4.5,42.1,Africa
Madagascar,MDG,2002,,50,Africa
Madagascar,MDG,2003,7.7,52.7,Africa
Madagascar,MDG,2004,0.9,52,Africa
Madagascar,MDG,2005,1,53.1,Africa
Madagascar,MDG,2006,1.2,54.2,Africa
Madagascar,MDG,2007,1.3,55.3,Africa
Madagascar,MDG,2008,1.4,56.4,Africa
Madagascar,MDG,2009,,68.6,Africa
Madagascar,MDG,2010,,39.1,Africa
Madagascar,MDG,2011,,61.5,Africa
Madagascar,MDG,2012,,72.8,Africa
Madagascar,MDG,2013,,60.7,Africa
Madagascar,MDG,2014,1.7,63.2,Africa
Madagascar,MDG,2015,1.7,64.3,Africa
Madagascar,MDG,2016,,67.3,Africa
Madagascar,MDG,2017,,66.6,Africa
Madagascar,MDG,2018,16,71.2,Africa
Madagascar,MDG,2019,13,60.7,Africa
Madagascar,MDG,2020,6.7,72.4,Africa
Madagascar,MDG,2021,10.9,72.6,Africa
Madagascar,MDG,2022,10.9,71.6,Africa
Madagascar,MDG,2023,14.6,75.6,Africa
Malawi,MWI,1992,0.8895176,19.8,Africa
Malawi,MWI,1993,,19.022692,Africa
Malawi,MWI,1994,,20.176737,Africa
Malawi,MWI,1995,,21.321304,Africa
Malawi,MWI,1996,,22.453232,Africa
Malawi,MWI,1997,,23.569365,Africa
Malawi,MWI,1998,,24.666542,Africa
Malawi,MWI,1999,0.62176484,25.743284,Africa
Malawi,MWI,2000,0.7,28.7,Africa
Malawi,MWI,2001,1.3,27.8,Africa
Malawi,MWI,2002,1.5,28.9,Africa
Malawi,MWI,2003,0.8,37.1,Africa
Malawi,MWI,2004,2.8,30.2,Africa
Malawi,MWI,2005,2.1,32.1,Africa
Malawi,MWI,2006,,23.6,Africa
Malawi,MWI,2007,2.6,34.3,Africa
Malawi,MWI,2008,2.8,35.5,Africa
Malawi,MWI,2009,3.1,36.7,Africa
Malawi,MWI,2010,3.9,34.7,Africa
Malawi,MWI,2011,3,32.6,Africa
Malawi,MWI,2012,1.8,37.1,Africa
Malawi,MWI,2013,3.8,36.6,Africa
Malawi,MWI,2014,5.3,46.1,Africa
Malawi,MWI,2015,3.4,48.7,Africa
Malawi,MWI,2016,4.9,42,Africa
Malawi,MWI,2017,3.7,57.5,Africa
Malawi,MWI,2018,11.7,49,Africa
Malawi,MWI,2019,4.1,45.5,Africa
Malawi,MWI,2020,3.5,49.6,Africa
Malawi,MWI,2021,5.6,54.2,Africa
Malawi,MWI,2022,5.6,54,Africa
Malawi,MWI,2023,6.1,57.8,Africa
Malaysia,MYS,2000,97.6,99.2,Asia
Malaysia,MYS,2001,97.6,99.2,Asia
Malaysia,MYS,2002,97.7,99.2,Asia
Malaysia,MYS,2003,97.7,99.2,Asia
Malaysia,MYS,2004,97.8,99.2,Asia
Malaysia,MYS,2005,97.8,99.2,Asia
Malaysia,MYS,2006,97.8,99.3,Asia
Malaysia,MYS,2007,97.9,99.3,Asia
Malaysia,MYS,2008,98,99.4,Asia
Malaysia,MYS,2009,97.9,99.9,Asia
Malaysia,MYS,2010,99,99.6,Asia
Malaysia,MYS,2011,98.8,99.8,Asia
Malaysia,MYS,2012,99.5,99.9,Asia
Malaysia,MYS,2013,98.7,99.9,Asia
Malaysia,MYS,2014,99,100,Asia
Malaysia,MYS,2015,99.5,100,Asia
Malaysia,MYS,2016,99.6,100,Asia
Malaysia,MYS,2017,99.9,100,Asia
Malaysia,MYS,2018,100,100,Asia
Malaysia,MYS,2019,100,100,Asia
Malaysia,MYS,2020,100,100,Asia
Malaysia,MYS,2021,100,100,Asia
Malaysia,MYS,2022,100,100,Asia
Malaysia,MYS,2023,100,100,Asia
Maldives,MDV,2000,77.9,99.2,Asia
Maldives,MDV,2001,82.7,99.2,Asia
Maldives,MDV,2002,83.6,99.2,Asia
Maldives,MDV,2003,84.6,99.1,Asia
Maldives,MDV,2004,85.6,99.1,Asia
Maldives,MDV,2005,86.6,99.2,Asia
Maldives,MDV,2006,87.7,99.2,Asia
Maldives,MDV,2007,89,99.3,Asia
Maldives,MDV,2008,90.3,99.4,Asia
Maldives,MDV,2009,99.9,99.9,Asia
Maldives,MDV,2010,98.7,99.6,Asia
Maldives,MDV,2011,98.7,99.7,Asia
Maldives,MDV,2012,98.9,99.8,Asia
Maldives,MDV,2013,99,99.9,Asia
Maldives,MDV,2014,100,100,Asia
Maldives,MDV,2015,99.6,100,Asia
Maldives,MDV,2016,100,100,Asia
Maldives,MDV,2017,99.9,99.7,Asia
Maldives,MDV,2018,100,100,Asia
Maldives,MDV,2019,100,100,Asia
Maldives,MDV,2020,100,100,Asia
Maldives,MDV,2021,100,100,Asia
Maldives,MDV,2022,100,100,Asia
Maldives,MDV,2023,100,100,Asia
Mali,MLI,1996,0.8313072,21.5,Africa
Mali,MLI,1997,,24.686552,Africa
Mali,MLI,1998,,27.696623,Africa
Mali,MLI,1999,,30.686258,Africa
Mali,MLI,2000,,33.8,Africa
Mali,MLI,2001,,37,Africa
Mali,MLI,2002,1.7,39.7,Africa
Mali,MLI,2003,2.5,42.6,Africa
Mali,MLI,2004,3.2,45.6,Africa
Mali,MLI,2005,3.8,48.6,Africa
Mali,MLI,2006,1.5,47.4,Africa
Mali,MLI,2007,5,54.6,Africa
Mali,MLI,2008,5.5,57.6,Africa
Mali,MLI,2009,5.7,57.9,Africa
Mali,MLI,2010,,74.4,Africa
Mali,MLI,2011,1.4,75.9,Africa
Mali,MLI,2012,,76,Africa
Mali,MLI,2013,3.4,78.9,Africa
Mali,MLI,2014,4.5,80.3,Africa
Mali,MLI,2015,7.3,83.1,Africa
Mali,MLI,2016,8.4,83,Africa
Mali,MLI,2017,,85,Africa
Mali,MLI,2018,25.4,85.6,Africa
Mali,MLI,2019,15.2,90.9,Africa
Mali,MLI,2020,16.8,93.9,Africa
Mali,MLI,2021,18.3,96.9,Africa
Mali,MLI,2022,18.3,99.7,Africa
Mali,MLI,2023,22.7,91.5,Africa
Malta,MLT,1990,100,100,Europe
Malta,MLT,1991,100,100,Europe
Malta,MLT,1992,100,100,Europe
Malta,MLT,1993,100,100,Europe
Malta,MLT,1994,100,100,Europe
Malta,MLT,1995,100,100,Europe
Malta,MLT,1996,100,100,Europe
Malta,MLT,1997,100,100,Europe
Malta,MLT,1998,100,100,Europe
Malta,MLT,1999,100,100,Europe
Malta,MLT,2000,100,100,Europe
Malta,MLT,2001,100,100,Europe
Malta,MLT,2002,100,100,Europe
Malta,MLT,2003,100,100,Europe
Malta,MLT,2004,100,100,Europe
Malta,MLT,2005,100,100,Europe
Malta,MLT,2006,100,100,Europe
Malta,MLT,2007,100,100,Europe
Malta,MLT,2008,100,100,Europe
Malta,MLT,2009,100,100,Europe
Malta,MLT,2010,100,100,Europe
Malta,MLT,2011,100,100,Europe
Malta,MLT,2012,100,100,Europe
Malta,MLT,2013,100,100,Europe
Malta,MLT,2014,100,100,Europe
Malta,MLT,2015,100,100,Europe
Malta,MLT,2016,100,100,Europe
Malta,MLT,2017,100,100,Europe
Malta,MLT,2018,100,100,Europe
Malta,MLT,2019,100,100,Europe
Malta,MLT,2020,100,100,Europe
Malta,MLT,2021,100,100,Europe
Malta,MLT,2022,100,100,Europe
Malta,MLT,2023,100,100,Europe
Marshall Islands,MHL,1999,25.095592,88.912186,Oceania
Marshall Islands,MHL,2000,23.6,89.3,Oceania
Marshall Islands,MHL,2001,26.5,89.5,Oceania
Marshall Islands,MHL,2002,29.5,89.8,Oceania
Marshall Islands,MHL,2003,32.6,90,Oceania
Marshall Islands,MHL,2004,35.8,90.3,Oceania
Marshall Islands,MHL,2005,39.1,90.6,Oceania
Marshall Islands,MHL,2006,42.5,90.9,Oceania
Marshall Islands,MHL,2007,22.4,91.6,Oceania
Marshall Islands,MHL,2008,49.8,91.6,Oceania
Marshall Islands,MHL,2009,53.6,92,Oceania
Marshall Islands,MHL,2010,81.1,92.4,Oceania
Marshall Islands,MHL,2011,82.6,92.5,Oceania
Marshall Islands,MHL,2012,82.3,93.1,Oceania
Marshall Islands,MHL,2013,83.1,93.5,Oceania
Marshall Islands,MHL,2014,84.2,93.8,Oceania
Marshall Islands,MHL,2015,85.5,94.2,Oceania
Marshall Islands,MHL,2016,86.9,94.5,Oceania
Marshall Islands,MHL,2017,90.5,94.8,Oceania
Marshall Islands,MHL,2018,95.8,95.1,Oceania
Marshall Islands,MHL,2019,100,95.4,Oceania
Marshall Islands,MHL,2020,100,95.7,Oceania
Marshall Islands,MHL,2021,100,96,Oceania
Marshall Islands,MHL,2022,100,96.1,Oceania
Marshall Islands,MHL,2023,100,100,Oceania
Mauritania,MRT,2000,3,45.3,Africa
Mauritania,MRT,2001,4.9,49.7,Africa
Mauritania,MRT,2002,3.7,49.4,Africa
Mauritania,MRT,2003,3.8,51.5,Africa
Mauritania,MRT,2004,3.8,53.5,Africa
Mauritania,MRT,2005,1.2,41.6,Africa
Mauritania,MRT,2006,3.8,57.7,Africa
Mauritania,MRT,2007,3.8,70.4,Africa
Mauritania,MRT,2008,4,62,Africa
Mauritania,MRT,2009,3.2,64.2,Africa
Mauritania,MRT,2010,2.1,71,Africa
Mauritania,MRT,2011,1.5,72.7,Africa
Mauritania,MRT,2012,0.8,74.4,Africa
Mauritania,MRT,2013,,76,Africa
Mauritania,MRT,2014,,76.9,Africa
Mauritania,MRT,2015,,79,Africa
Mauritania,MRT,2016,,80.5,Africa
Mauritania,MRT,2017,,82,Africa
Mauritania,MRT,2018,,83.6,Africa
Mauritania,MRT,2019,,85.5,Africa
Mauritania,MRT,2020,,87.5,Africa
Mauritania,MRT,2021,,89.7,Africa
Mauritania,MRT,2022,,91.6,Africa
Mauritania,MRT,2023,,93.5,Africa
Mauritius,MUS,1990,98.29156,100,Africa
Mauritius,MUS,1991,98.347084,100,Africa
Mauritius,MUS,1992,98.40218,100,Africa
Mauritius,MUS,1993,98.455826,100,Africa
Mauritius,MUS,1994,98.50683,100,Africa
Mauritius,MUS,1995,98.554,100,Africa
Mauritius,MUS,1996,98.5962,100,Africa
Mauritius,MUS,1997,98.63223,100,Africa
Mauritius,MUS,1998,98.66096,100,Africa
Mauritius,MUS,1999,98.68406,99.99606,Africa
Mauritius,MUS,2000,98.3,100,Africa
Mauritius,MUS,2001,98.7,99.9,Africa
Mauritius,MUS,2002,99,100,Africa
Mauritius,MUS,2003,98.6,99.7,Africa
Mauritius,MUS,2004,98.6,99.6,Africa
Mauritius,MUS,2005,98.6,99.6,Africa
Mauritius,MUS,2006,98.6,99.5,Africa
Mauritius,MUS,2007,98.6,99.5,Africa
Mauritius,MUS,2008,98.6,99.5,Africa
Mauritius,MUS,2009,98.7,99.5,Africa
Mauritius,MUS,2010,99.3,99.6,Africa
Mauritius,MUS,2011,99.5,99.8,Africa
Mauritius,MUS,2012,99.1,99.7,Africa
Mauritius,MUS,2013,99.1,99.8,Africa
Mauritius,MUS,2014,99.3,99.7,Africa
Mauritius,MUS,2015,99.5,99.6,Africa
Mauritius,MUS,2016,99.8,99.6,Africa
Mauritius,MUS,2017,99.6,99.6,Africa
Mauritius,MUS,2018,100,99.5,Africa
Mauritius,MUS,2019,100,100,Africa
Mauritius,MUS,2020,99.5,99.4,Africa
Mauritius,MUS,2021,99.8,99.3,Africa
Mauritius,MUS,2022,100,99,Africa
Mauritius,MUS,2023,100,100,Africa
Mexico,MEX,1992,79.01463,98.5847,North America
Mexico,MEX,1993,85.81067,99.086235,North America
Mexico,MEX,1994,84.38416,99.25589,North America
Mexico,MEX,1995,86.707146,99.229385,North America
Mexico,MEX,1996,87.74703,99.07674,North America
Mexico,MEX,1997,87.84409,99.32198,North America
Mexico,MEX,1998,87.23459,99.17507,North America
Mexico,MEX,1999,89.19865,99.34044,North America
Mexico,MEX,2000,93.8,99.4,North America
Mexico,MEX,2001,90.7,99.3,North America
Mexico,MEX,2002,92.9,99.5,North America
Mexico,MEX,2003,91.6,99.2,North America
Mexico,MEX,2004,96.1,99.4,North America
Mexico,MEX,2005,96.8,99.6,North America
Mexico,MEX,2006,97.2,99.7,North America
Mexico,MEX,2007,93.3,99.3,North America
Mexico,MEX,2008,96.2,99.7,North America
Mexico,MEX,2009,94.3,99.4,North America
Mexico,MEX,2010,97.6,99.7,North America
Mexico,MEX,2011,96.8,99.6,North America
Mexico,MEX,2012,97.2,99.7,North America
Mexico,MEX,2013,96.8,99.8,North America
Mexico,MEX,2014,97.4,99.6,North America
Mexico,MEX,2015,97.9,99.3,North America
Mexico,MEX,2016,98.3,99.8,North America
Mexico,MEX,2017,100,99.9,North America
Mexico,MEX,2018,98.3,99.8,North America
Mexico,MEX,2019,98.3,99.9,North America
Mexico,MEX,2020,97.7,99.8,North America
Mexico,MEX,2021,100,99.9,North America
Mexico,MEX,2022,100,99.8,North America
Mexico,MEX,2023,99.1,100,North America
Micronesia (country),FSM,2000,39.1,70,Oceania
Micronesia (country),FSM,2001,41.6,72.2,Oceania
Micronesia (country),FSM,2002,43.4,73.4,Oceania
Micronesia (country),FSM,2003,45.3,74.6,Oceania
Micronesia (country),FSM,2004,47.1,75.8,Oceania
Micronesia (country),FSM,2005,48.9,77.1,Oceania
Micronesia (country),FSM,2006,50.8,78.3,Oceania
Micronesia (country),FSM,2007,52.7,79.6,Oceania
Micronesia (country),FSM,2008,54.6,80.9,Oceania
Micronesia (country),FSM,2009,56.5,82.3,Oceania
Micronesia (country),FSM,2010,58.8,84.6,Oceania
Micronesia (country),FSM,2011,60.7,85.6,Oceania
Micronesia (country),FSM,2012,62.5,86.4,Oceania
Micronesia (country),FSM,2013,64.2,87.6,Oceania
Micronesia (country),FSM,2014,66.1,88.9,Oceania
Micronesia (country),FSM,2015,68,90.1,Oceania
Micronesia (country),FSM,2016,69.9,91.4,Oceania
Micronesia (country),FSM,2017,71.8,92.6,Oceania
Micronesia (country),FSM,2018,73.7,93.9,Oceania
Micronesia (country),FSM,2019,75.6,95.1,Oceania
Micronesia (country),FSM,2020,77.5,96.4,Oceania
Micronesia (country),FSM,2021,79.4,97.6,Oceania
Micronesia (country),FSM,2022,79.4,98.6,Oceania
Micronesia (country),FSM,2023,83.7,97.3,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,65.624054,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,65.79252,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,74.237526,97.24014,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,74.96217,97.29778,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,75.31161,97.39182,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,71.77656,97.49866,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,72.29941,97.64418,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,74.20196,97.59787,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,76.90774,98.215775,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,76.04182,97.92842,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,77.41117,98.31462,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,78.70245,98.29777,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,82.0777,98.59254,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,82.24622,98.80355,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,84.20039,98.994896,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,87.08798,99.112495,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,88.70221,99.28993,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,87.55278,99.08039,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,90.940315,99.373505,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,92.73428,99.471985,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,93.8895,99.22852,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,92.57137,99.56042,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,93.02782,99.62711,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,93.239944,99.69563,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,92.45838,99.72441,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,93.00687,99.7292,
Moldova,MDA,1990,100,100,Europe
Moldova,MDA,1991,100,100,Europe
Moldova,MDA,1992,100,100,Europe
Moldova,MDA,1993,100,100,Europe
Moldova,MDA,1994,100,100,Europe
Moldova,MDA,1995,100,100,Europe
Moldova,MDA,1996,100,100,Europe
Moldova,MDA,1997,100,100,Europe
Moldova,MDA,1998,100,100,Europe
Moldova,MDA,1999,100,100,Europe
Moldova,MDA,2000,98.4,99.1,Europe
Moldova,MDA,2001,98.5,99.1,Europe
Moldova,MDA,2002,98.9,99.1,Europe
Moldova,MDA,2003,98.6,99.1,Europe
Moldova,MDA,2004,99.1,99.1,Europe
Moldova,MDA,2005,98,99.4,Europe
Moldova,MDA,2006,98.7,99.2,Europe
Moldova,MDA,2007,98.8,99.2,Europe
Moldova,MDA,2008,98.9,99.3,Europe
Moldova,MDA,2009,99,99.4,Europe
Moldova,MDA,2010,99.1,99.6,Europe
Moldova,MDA,2011,99.2,99.7,Europe
Moldova,MDA,2012,99.3,99.8,Europe
Moldova,MDA,2013,99.5,99.9,Europe
Moldova,MDA,2014,99.6,99.9,Europe
Moldova,MDA,2015,99.8,100,Europe
Moldova,MDA,2016,99.9,100,Europe
Moldova,MDA,2017,100,100,Europe
Moldova,MDA,2018,100,100,Europe
Moldova,MDA,2019,100,100,Europe
Moldova,MDA,2020,100,100,Europe
Moldova,MDA,2021,100,100,Europe
Moldova,MDA,2022,100,100,Europe
Moldova,MDA,2023,100,100,Europe
Monaco,MCO,1990,100,100,Europe
Monaco,MCO,1991,100,100,Europe
Monaco,MCO,1992,100,100,Europe
Monaco,MCO,1993,100,100,Europe
Monaco,MCO,1994,100,100,Europe
Monaco,MCO,1995,100,100,Europe
Monaco,MCO,1996,100,100,Europe
Monaco,MCO,1997,100,100,Europe
Monaco,MCO,1998,100,100,Europe
Monaco,MCO,1999,100,100,Europe
Monaco,MCO,2000,100,100,Europe
Monaco,MCO,2001,100,100,Europe
Monaco,MCO,2002,100,100,Europe
Monaco,MCO,2003,100,100,Europe
Monaco,MCO,2004,100,100,Europe
Monaco,MCO,2005,100,100,Europe
Monaco,MCO,2006,100,100,Europe
Monaco,MCO,2007,100,100,Europe
Monaco,MCO,2008,100,100,Europe
Monaco,MCO,2009,100,100,Europe
Monaco,MCO,2010,100,100,Europe
Monaco,MCO,2011,100,100,Europe
Monaco,MCO,2012,100,100,Europe
Monaco,MCO,2013,100,100,Europe
Monaco,MCO,2014,100,100,Europe
Monaco,MCO,2015,100,100,Europe
Monaco,MCO,2016,100,100,Europe
Monaco,MCO,2017,100,100,Europe
Monaco,MCO,2018,100,100,Europe
Monaco,MCO,2019,100,100,Europe
Monaco,MCO,2020,100,100,Europe
Monaco,MCO,2021,100,100,Europe
Monaco,MCO,2022,100,100,Europe
Monaco,MCO,2023,100,100,Europe
Mongolia,MNG,2000,27,97.6,Asia
Mongolia,MNG,2001,35.8,97.5,Asia
Mongolia,MNG,2002,36.8,97.4,Asia
Mongolia,MNG,2003,40.9,99.5,Asia
Mongolia,MNG,2004,39,97.4,Asia
Mongolia,MNG,2005,66.7,97.9,Asia
Mongolia,MNG,2006,41.5,97.3,Asia
Mongolia,MNG,2007,42.9,97.4,Asia
Mongolia,MNG,2008,44.4,97.4,Asia
Mongolia,MNG,2009,46.1,97.5,Asia
Mongolia,MNG,2010,41.9,96.1,Asia
Mongolia,MNG,2011,25.2,94.2,Asia
Mongolia,MNG,2012,54,97.6,Asia
Mongolia,MNG,2013,45.8,97.8,Asia
Mongolia,MNG,2014,60.8,97.7,Asia
Mongolia,MNG,2015,66.3,98.1,Asia
Mongolia,MNG,2016,74.1,98.6,Asia
Mongolia,MNG,2017,81.7,99.1,Asia
Mongolia,MNG,2018,94.6,99.7,Asia
Mongolia,MNG,2019,96.9,99.9,Asia
Mongolia,MNG,2020,98.5,100,Asia
Mongolia,MNG,2021,100,100,Asia
Mongolia,MNG,2022,100,100,Asia
Mongolia,MNG,2023,100,100,Asia
Montenegro,MNE,1990,100,100,Europe
Montenegro,MNE,1991,100,100,Europe
Montenegro,MNE,1992,100,100,Europe
Montenegro,MNE,1993,100,100,Europe
Montenegro,MNE,1994,100,100,Europe
Montenegro,MNE,1995,100,100,Europe
Montenegro,MNE,1996,100,100,Europe
Montenegro,MNE,1997,100,100,Europe
Montenegro,MNE,1998,100,100,Europe
Montenegro,MNE,1999,100,100,Europe
Montenegro,MNE,2000,98.2,99.7,Europe
Montenegro,MNE,2001,98.2,99.7,Europe
Montenegro,MNE,2002,98.2,99.6,Europe
Montenegro,MNE,2003,98.1,99.5,Europe
Montenegro,MNE,2004,98.1,99.5,Europe
Montenegro,MNE,2005,99.5,100,Europe
Montenegro,MNE,2006,98.1,99.5,Europe
Montenegro,MNE,2007,98.1,99.5,Europe
Montenegro,MNE,2008,98.1,99.6,Europe
Montenegro,MNE,2009,98.1,99.6,Europe
Montenegro,MNE,2010,98.2,99.7,Europe
Montenegro,MNE,2011,97.6,99.8,Europe
Montenegro,MNE,2012,98.3,99.8,Europe
Montenegro,MNE,2013,99.9,99.6,Europe
Montenegro,MNE,2014,94.1,99.6,Europe
Montenegro,MNE,2015,98.6,99.9,Europe
Montenegro,MNE,2016,98.9,99.9,Europe
Montenegro,MNE,2017,100,99.9,Europe
Montenegro,MNE,2018,100,100,Europe
Montenegro,MNE,2019,99.9,100,Europe
Montenegro,MNE,2020,99.5,100,Europe
Montenegro,MNE,2021,99.4,100,Europe
Montenegro,MNE,2022,100,100,Europe
Montenegro,MNE,2023,100,100,Europe
Morocco,MAR,1992,13.920832,84.7,Africa
Morocco,MAR,1993,22.645689,90.13162,Africa
Morocco,MAR,1994,24.936508,90.58109,Africa
Morocco,MAR,1995,20.011276,90.6,Africa
Morocco,MAR,1996,30.641716,91.44845,Africa
Morocco,MAR,1997,33.60749,91.86001,Africa
Morocco,MAR,1998,36.62114,92.25262,Africa
Morocco,MAR,1999,39.68301,92.62479,Africa
Morocco,MAR,2000,44.4,92.1,Africa
Morocco,MAR,2001,47.3,92.5,Africa
Morocco,MAR,2002,50.3,92.9,Africa
Morocco,MAR,2003,53.4,93.4,Africa
Morocco,MAR,2004,58.4,94.6,Africa
Morocco,MAR,2005,59.3,94.3,Africa
Morocco,MAR,2006,93,99.3,Africa
Morocco,MAR,2007,65.4,95.3,Africa
Morocco,MAR,2008,68.5,95.9,Africa
Morocco,MAR,2009,71.7,96.4,Africa
Morocco,MAR,2010,92.9,97.7,Africa
Morocco,MAR,2011,93.2,98.1,Africa
Morocco,MAR,2012,93.6,98.4,Africa
Morocco,MAR,2013,95,98.7,Africa
Morocco,MAR,2014,94.4,99.2,Africa
Morocco,MAR,2015,93.6,99.7,Africa
Morocco,MAR,2016,95.4,99.3,Africa
Morocco,MAR,2017,100,100,Africa
Morocco,MAR,2018,96.1,99.3,Africa
Morocco,MAR,2019,98.9,100,Africa
Morocco,MAR,2020,100,100,Africa
Morocco,MAR,2021,100,100,Africa
Morocco,MAR,2022,100,100,Africa
Morocco,MAR,2023,100,100,Africa
Mozambique,MOZ,1997,,25.8,Africa
Mozambique,MOZ,1998,,18.116615,Africa
Mozambique,MOZ,1999,,20.671846,Africa
Mozambique,MOZ,2000,,23.3,Africa
Mozambique,MOZ,2001,,20.1,Africa
Mozambique,MOZ,2002,,28.3,Africa
Mozambique,MOZ,2003,1,25,Africa
Mozambique,MOZ,2004,1,33.4,Africa
Mozambique,MOZ,2005,1.5,35.9,Africa
Mozambique,MOZ,2006,2,38.5,Africa
Mozambique,MOZ,2007,1.5,37.5,Africa
Mozambique,MOZ,2008,2.3,38.9,Africa
Mozambique,MOZ,2009,2.2,43.1,Africa
Mozambique,MOZ,2010,1.4,56.5,Africa
Mozambique,MOZ,2011,3.8,54.5,Africa
Mozambique,MOZ,2012,2.3,59.9,Africa
Mozambique,MOZ,2013,2.8,61.6,Africa
Mozambique,MOZ,2014,2.7,68,Africa
Mozambique,MOZ,2015,0.9,68,Africa
Mozambique,MOZ,2016,4.7,66.2,Africa
Mozambique,MOZ,2017,4.4,60.5,Africa
Mozambique,MOZ,2018,8,72.2,Africa
Mozambique,MOZ,2019,5.2,72.3,Africa
Mozambique,MOZ,2020,4.6,74.8,Africa
Mozambique,MOZ,2021,3.8,77.4,Africa
Mozambique,MOZ,2022,5,79.4,Africa
Mozambique,MOZ,2023,8.9,78.9,Africa
Myanmar,MMR,2000,26.9,82.3,Asia
Myanmar,MMR,2001,28.1,82.8,Asia
Myanmar,MMR,2002,33.3,83.2,Asia
